Codi,Nom,Codi A3,Codi Divisa,Codi Regió UN M49,Continent Codi,Continent Nom,Subcontinent Codi,Subcontinent Nom,Nom en anglès,Nom en castellà
AF,Afganistan,AFG,AFN,034,04,Àsia,12,Àsia meridional,Afghanistan,Afganistán
AX,Aland,ALA,EUR,154,05,Europa,17,Unió Europea,Aland Islands,Islas Aland
AL,Albània,ALB,ALL,039,05,Europa,16,Europa (no UE),Albania,Albania
DE,Alemanya,DEU,EUR,155,05,Europa,17,Unió Europea,Germany,Alemania
DZ,Algèria,DZA,DZD,015,01,Àfrica,05,Àfrica septentrional,Algeria,Argelia
AD,Andorra,AND,EUR,039,05,Europa,16,Europa (no UE),Andorra,Andorra
AO,Angola,AGO,AOA,017,01,Àfrica,01,Àfrica central,Angola,Angola
AI,Anguilla,AIA,XCD,029,02,Amèrica,09,Carib,Anguilla,Anguilla
AQ,Antàrtida,ATA,XXY,000,03,Antàrtida i territoris propers,10,Antàrtida i territoris propers,Antarctica,Antártida
AG,Antigua i Barbuda,ATG,XCD,029,02,Amèrica,09,Carib,Antigua and Barbuda,Antigua y Barbuda
SA,Aràbia Saudí,SAU,SAR,145,04,Àsia,13,Àsia occidental,Saudi Arabia,Arabia Saudí
AR,Argentina,ARG,ARS,005,02,Amèrica,08,Amèrica del Sud,Argentina,Argentina
AM,Armènia,ARM,AMD,145,05,Europa,16,Europa (no UE),Armenia,Armenia
AW,Aruba,ABW,AWG,029,02,Amèrica,09,Carib,Aruba,Aruba
AU,Austràlia,AUS,AUD,053,06,Oceania,18,Austràlia i Nova Zelanda,Australia,Australia
AT,Àustria,AUT,EUR,155,05,Europa,17,Unió Europea,Austria,Austria
AZ,Azerbaidjan,AZE,AZN,145,05,Europa,16,Europa (no UE),Azerbaijan,Azerbaiyán
BS,"Bahames, les",BHS,BSD,029,02,Amèrica,09,Carib,Bahamas (the),Bahamas
BH,Bahrain,BHR,BHD,145,04,Àsia,13,Àsia occidental,Bahrain,Bahréin
BD,Bangladesh,BGD,BDT,034,04,Àsia,12,Àsia meridional,Bangladesh,Bangladesh
BB,Barbados,BRB,BBD,029,02,Amèrica,09,Carib,Barbados,Barbados
BY,Belarús,BLR,BYN,151,05,Europa,16,Europa (no UE),Belarus,Belarús
